,Date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
Great Britain,13-May-50,Nino Farina FAR,Luigi Fagioli FAG,Reg Parnell PAR,Yves Giraud Cabantous CAB,Louis Rosier ROS,Bob Gerard GER,Cuth Harrison HAR,Philippe Etancelin ETA,David Hampshire HAM,Joe Fry FRY,Brian Shawe-Taylor SHA,Johnny Claes CLA,Juan Manuel Fangio FAN,Joe Kelly KEL,Prince Bira BIR,David Murray MUR,Geoff Crossley CRO,Toulo de Graffenried DEG,Louis Chiron CHI,Eugene Martin MAR,Peter Walker WAL,Tony Rolt ROL,Leslie Johnson JOH,,,,,,,,,,,,
Monaco,21-May-50,Juan Manuel Fangio FAN,Alberto Ascari ASC,Louis Chiron CHI,Raymond Sommer SOM,Prince Bira BIR,Bob Gerard GER,Johnny Claes CLA,Luigi Villoresi VIL,Philippe Etancelin ETA,Jose Froilan Gonzalez GON,Luigi Fagioli FAG,Nino Farina FAR,Louis Rosier ROS,Robert Manzon MAN,Harry Schell SCH,Toulo de Graffenried DEG,Maurice Trintignant TRI,Cuth Harrison HAR,Franco Rol ROL,,,,,,,,,,,,,,,,
Indianapolis 500,30-May-50,Johnnie Parsons PAR,Bill Holland HOL,Mauri Rose ROS,Cecil Green GRE,Joie Chitwood CHI,Tony Bettenhausen BET,Lee Wallard WAL,Walt Faulkner FAU,George Connor CON,Paul Russo RUS,Pat Flaherty FLA,Myron Fohr FOH,Duane Carter CAR,Mack Hellings HEL,Jack McGrath MCG,Troy Ruttman RUT,Gene Hartley HAR,Jimmy Davies DAV,Johnny McDowell MCD,Walt Brown BRO,Spider Webb WEB,Jerry Hoyt HOY,Walt Ader ADE,Jackie Holmes HOL,Jim Rathmann RAT,Henry Banks BAN,Fred Agabashian AGA,Bill Schindler SCH,Bayliss Levrett LEV,Bill Cantrell CAN,Jimmy Jackson JAC,Sam Hanks HAN,Dick Rathmann RAT,Duke Dinsmore DIN,
Switzerland,04-Jun-50,Nino Farina FAR,Luigi Fagioli FAG,Louis Rosier ROS,Prince Bira BIR,Felice Bonetto BON,Toulo de Graffenried DEG,Nello Pagani PAG,Harry Schell SCH,Louis Chiron CHI,Johnny Claes CLA,Toni Branca BRA,Juan Manuel Fangio FAN,Philippe Etancelin ETA,Raymond Sommer SOM,Eugene Martin MAR,Luigi Villoresi VIL,Alberto Ascari ASC,Yves Giraud Cabantous CAB,,,,,,,,,,,,,,,,,
Belgium,18-Jun-50,Juan Manuel Fangio FAN,Luigi Fagioli FAG,Louis Rosier ROS,Nino Farina FAR,Alberto Ascari ASC,Luigi Villoresi VIL,Pierre Levegh LEV,Johnny Claes CLA,Geoff Crossley CRO,Toni Branca BRA,Eugene Chaboud CHA,Raymond Sommer SOM,Philippe Etancelin ETA,Yves Giraud Cabantous CAB,,,,,,,,,,,,,,,,,,,,,
France,02-Jul-50,Juan Manuel Fangio FAN,Luigi Fagioli FAG,Peter Whitehead WHI,Robert Manzon MAN,Philippe Etancelin ETA,Eugene Chaboud CHA,Charles Pozzi POZ,Louis Rosier ROS,Nino Farina FAR,Yves Giraud Cabantous CAB,Pierre Levegh LEV,Felice Bonetto BON,Johnny Claes CLA,Reg Parnell PAR,Franco Rol ROL,Louis Chiron CHI,David Hampshire HAM,Raymond Sommer SOM,Jose Froilan Gonzalez GON,,,,,,,,,,,,,,,,
Italy,03-Sep-50,Nino Farina FAR,Dorino Serafini SER,Alberto Ascari ASC,Luigi Fagioli FAG,Louis Rosier ROS,Philippe Etancelin ETA,Toulo de Graffenried DEG,Peter Whitehead WHI,David Murray MUR,Cuth Harrison HAR,Raymond Sommer SOM,Guy Mairesse MAI,Franco Rol ROL,Piero Taruffi TAR,Juan Manuel Fangio FAN,Pierre Levegh LEV,Johnny Claes CLA,Clemente Biondetti BIO,Henri Louveau LOU,Franco Comotti COM,Louis Chiron CHI,Maurice Trintignant TRI,Consalvo Sanesi SAN,Robert Manzon MAN,Prince Bira BIR,Paul Pietsch PIE,,,,,,,,,
Switzerland.1,27-May-51,Juan Manuel Fangio FAN,Piero Taruffi TAR,Nino Farina FAR,Consalvo Sanesi SAN,Toulo de Graffenried DEG,Alberto Ascari ASC,Louis Chiron CHI,Stirling Moss MOS,Louis Rosier ROS,Philippe Etancelin ETA,Rudi Fischer FIS,Harry Schell SCH,Peter Whitehead WHI,Johnny Claes CLA,Guy Mairesse MAI,Henri Louveau LOU,George Abecassis ABE,Yves Giraud Cabantous CAB,Luigi Villoresi VIL,Jose Froilan Gonzalez GON,Peter Hirt HIR,,,,,,,,,,,,,,
Indianapolis 500.1,30-May-51,Lee Wallard WAL,Mike Nazaruk NAZ,Manny Ayulo AYU,Jack McGrath MCG,Andy Linden LIN,Bobby Ball BAL,Henry Banks BAN,Carl Forberg FOR,Duane Carter CAR,Tony Bettenhausen BET,Duke Nalon NAL,Gene Force FOR,Sam Hanks HAN,Bill Schindler SCH,Mauri Rose ROS,Walt Faulkner FAU,Jimmy Davies DAV,Fred Agabashian AGA,Carl Scarborough SCA,Bill Mackey MAC,Chuck Stevenson STE,Johnnie Parsons PAR,Cecil Green GRE,Troy Ruttman RUT,Duke Dinsmore DIN,Chet Miller MIL,Walt Brown BRO,Rodger Ward WAR,Cliff Griffith GRI,Bill Vukovich VUK,George Connor CON,Mack Hellings HEL,Johnny McDowell MCD,Joe James JAM,
Belgium.1,17-Jun-51,Nino Farina FAR,Alberto Ascari ASC,Luigi Villoresi VIL,Louis Rosier ROS,Yves Giraud Cabantous CAB,Andre Pilette PIL,Johnny Claes CLA,Pierre Levegh LEV,Juan Manuel Fangio FAN,Louis Chiron CHI,Consalvo Sanesi SAN,Piero Taruffi TAR,Philippe Etancelin ETA,,,,,,,,,,,,,,,,,,,,,,
