,Pos,Driver,Nationality,Car,PTS,Year
0,1,Nino Farina FAR,ITA,Alfa Romeo,30.0,1950
1,2,Juan Manuel Fangio FAN,ARG,Alfa Romeo,27.0,1950
2,3,Luigi Fagioli FAG,ITA,Alfa Romeo,24.0,1950
3,4,Louis Rosier ROS,FRA,Talbot-Lago,13.0,1950
4,5,Alberto Ascari ASC,ITA,Ferrari,11.0,1950
5,6,Johnnie Parsons PAR,USA,Kurtis Kraft Offenhauser,9.0,1950
6,7,Bill Holland HOL,USA,Deidt Offenhauser,6.0,1950
7,8,Prince Bira BIR,THA,Maserati,5.0,1950
8,9,Reg Parnell PAR,GBR,Maserati,4.0,1950
9,9,Louis Chiron CHI,MON,Maserati,4.0,1950
10,9,Mauri Rose ROS,USA,Deidt Offenhauser,4.0,1950
11,9,Peter Whitehead WHI,GBR,Ferrari,4.0,1950
12,13,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,3.0,1950
13,13,Raymond Sommer SOM,FRA,Talbot-Lago,3.0,1950
14,13,Cecil Green GRE,USA,Kurtis Kraft Offenhauser,3.0,1950
15,13,Robert Manzon MAN,FRA,Simca-Gordini,3.0,1950
16,13,Dorino Serafini SER,ITA,,3.0,1950
17,13,Philippe Etancelin ETA,FRA,,3.0,1950
18,19,Felice Bonetto BON,ITA,Maserati Milano,2.0,1950
19,20,Tony Bettenhausen BET,USA,Deidt Offenhauser,1.0,1950
20,20,Joie Chitwood CHI,USA,Kurtis Kraft Offenhauser,1.0,1950
21,20,Eugene Chaboud CHA,FRA,,1.0,1950
22,1,Juan Manuel Fangio FAN,ARG,Alfa Romeo,31.0,1951
23,2,Alberto Ascari ASC,ITA,Ferrari,25.0,1951
24,3,Jose Froilan Gonzalez GON,ARG,Ferrari,24.0,1951
25,4,Nino Farina FAR,ITA,Alfa Romeo,19.0,1951
26,5,Luigi Villoresi VIL,ITA,Ferrari,15.0,1951
27,6,Piero Taruffi TAR,ITA,Ferrari,10.0,1951
28,7,Lee Wallard WAL,USA,Kurtis Kraft Offenhauser,9.0,1951
29,8,Felice Bonetto BON,ITA,Alfa Romeo,7.0,1951
30,9,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,6.0,1951
31,10,Reg Parnell PAR,GBR,BRM,5.0,1951
32,11,Luigi Fagioli FAG,ITA,Alfa Romeo,4.0,1951
33,12,Consalvo Sanesi SAN,ITA,Alfa Romeo,3.0,1951
34,12,Andy Linden LIN,USA,Sherman Offenhauser,3.0,1951
35,12,Louis Rosier ROS,FRA,,3.0,1951
36,15,Toulo de Graffenried DEG,SUI,Alfa Romeo,2.0,1951
37,15,Manny Ayulo AYU,USA,Kurtis Kraft Offenhauser,2.0,1951
38,15,Bobby Ball BAL,USA,Schroeder Offenhauser,2.0,1951
39,15,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2.0,1951
40,15,Yves Giraud Cabantous CAB,FRA,Talbot-Lago,2.0,1951
41,1,Alberto Ascari ASC,ITA,Ferrari,36.0,1952
42,2,Nino Farina FAR,ITA,Ferrari,24.0,1952
43,3,Piero Taruffi TAR,ITA,Ferrari,22.0,1952
44,4,Rudi Fischer FIS,SUI,Ferrari,10.0,1952
45,4,Mike Hawthorn HAW,GBR,Cooper Bristol,10.0,1952
46,6,Robert Manzon MAN,FRA,Gordini,9.0,1952
47,7,Troy Ruttman RUT,USA,Kuzma Offenhauser,8.0,1952
48,7,Luigi Villoresi VIL,ITA,Ferrari,8.0,1952
49,9,Jose Froilan Gonzalez GON,ARG,Maserati,6.5,1952
50,10,Jim Rathmann RAT,USA,Kurtis Kraft Offenhauser,6.0,1952
51,10,Jean Behra BEH,FRA,Gordini,6.0,1952
52,12,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,4.0,1952
53,13,Ken Wharton WHA,GBR,,3.0,1952
54,13,Duane Carter CAR,USA,Lesovsky Offenhauser,3.0,1952
55,13,Dennis Poore POO,GBR,Connaught Lea Francis,3.0,1952
56,16,Alan Brown BRO,GBR,Cooper Bristol,2.0,1952
57,16,Art Cross CRO,USA,Kurtis Kraft Offenhauser,2.0,1952
58,16,Paul Frere FRE,BEL,Simca-Gordini,2.0,1952
59,16,Maurice Trintignant TRI,FRA,Gordini,2.0,1952
60,16,Eric Thompson THO,GBR,Connaught Lea Francis,2.0,1952
61,16,Felice Bonetto BON,ITA,Maserati,2.0,1952
62,22,Bill Vukovich VUK,USA,Kurtis Kraft Offenhauser,1.0,1952
63,1,Alberto Ascari ASC,ITA,Ferrari,34.5,1953
64,2,Juan Manuel Fangio FAN,ARG,Maserati,27.5,1953
65,3,Nino Farina FAR,ITA,Ferrari,26.0,1953
66,4,Mike Hawthorn HAW,GBR,Ferrari,19.0,1953
67,5,Luigi Villoresi VIL,ITA,Ferrari,17.0,1953
68,6,Jose Froilan Gonzalez GON,ARG,Maserati,13.5,1953
69,7,Bill Vukovich VUK,USA,Kurtis Kraft Offenhauser,9.0,1953
70,8,Toulo de Graffenried DEG,SUI,Maserati,7.0,1953
71,9,Felice Bonetto BON,ITA,Maserati,6.5,1953
72,10,Art Cross CRO,USA,Kurtis Kraft Offenhauser,6.0,1953
73,11,Onofre Marimon MAR,ARG,Maserati,4.0,1953
74,11,Maurice Trintignant TRI,FRA,Gordini,4.0,1953
75,13,Oscar Alfredo Galvez GAL,ARG,Maserati,2.0,1953
76,13,Sam Hanks HAN,USA,Kurtis Kraft Offenhauser,2.0,1953
77,13,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,2.0,1953
78,13,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,2.0,1953
79,13,Hermann Lang LAN,GER,Maserati,2.0,1953
80,18,Fred Agabashian AGA,USA,Kurtis Kraft Offenhauser,1.5,1953
81,18,Paul Russo RUS,USA,Kurtis Kraft Offenhauser,1.5,1953
82,1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,42.0,1954
83,2,Jose Froilan Gonzalez GON,ARG,Ferrari,25.1,1954
84,3,Mike Hawthorn HAW,GBR,Ferrari,24.6,1954
85,4,Maurice Trintignant TRI,FRA,Ferrari,17.0,1954
86,5,Karl Kling KLI,GER,Mercedes-Benz,12.0,1954
87,6,Bill Vukovich VUK,USA,Kurtis Kraft Offenhauser,8.0,1954
88,6,Hans Herrmann HER,GER,Mercedes-Benz,8.0,1954
89,8,Nino Farina FAR,ITA,Ferrari,6.0,1954
90,8,Jimmy Bryan BRY,USA,Kuzma Offenhauser,6.0,1954
91,8,Luigi Musso MUS,ITA,Maserati,6.0,1954
92,8,Roberto Mieres MIE,ARG,Maserati,6.0,1954
93,12,Jack McGrath MCG,USA,Kurtis Kraft Offenhauser,5.0,1954
94,13,Stirling Moss MOS,GBR,Maserati,4.1,1954
95,13,Onofre Marimon MAR,ARG,Maserati,4.1,1954
96,15,Robert Manzon MAN,FRA,Ferrari,4.0,1954
97,15,Sergio Mantovani MAN,ITA,Maserati,4.0,1954
98,17,Prince Bira BIR,THA,Maserati,3.0,1954
99,18,Elie Bayol BAY,FRA,Gordini,2.0,1954
100,18,Mike Nazaruk NAZ,USA,Kurtis Kraft Offenhauser,2.0,1954
101,18,Andre Pilette PIL,BEL,Gordini,2.0,1954
102,18,Luigi Villoresi VIL,ITA,Lancia,2.0,1954
103,18,Umberto Maglioli MAG,ITA,Ferrari,2.0,1954
104,23,Troy Ruttman RUT,USA,Kurtis Kraft Offenhauser,1.5,1954
105,23,Duane Carter CAR,USA,Kurtis Kraft Offenhauser,1.5,1954
106,25,Alberto Ascari ASC,ITA,Lancia,1.1,1954
107,26,Jean Behra BEH,FRA,Gordini,0.1,1954
108,1,Juan Manuel Fangio FAN,ARG,Mercedes-Benz,40.0,1955
109,2,Stirling Moss MOS,GBR,Mercedes-Benz,23.0,1955
110,3,Eugenio Castellotti CAS,ITA,Ferrari,12.0,1955
111,4,Maurice Trintignant TRI,FRA,Ferrari,11.3,1955
112,5,Nino Farina FAR,ITA,Ferrari,10.3,1955
113,6,Piero Taruffi TAR,ITA,Mercedes-Benz,9.0,1955
114,7,Bob Sweikert SWE,USA,Kurtis Kraft Offenhauser,8.0,1955
115,8,Roberto Mieres MIE,ARG,Maserati,7.0,1955
116,9,Luigi Musso MUS,ITA,Maserati,6.0,1955
117,9,Jean Behra BEH,FRA,Maserati,6.0,1955
